make,model,year,city08,highway08,displ,fuelType,trany
Acura,Integra,1996,22,29,1.8,Premium,Manual 5-spd
Acura,Integra,1996,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,1997,21,29,1.8,Regular,Automatic 4-spd
Acura,Integra,1997,22,29,1.8,Premium,Manual 5-spd
Acura,Integra,1997,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,1998,21,29,1.8,Regular,Automatic 4-spd
Acura,Integra,1998,22,28,1.8,Premium,Manual 5-spd
Acura,Integra,1998,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,1999,21,29,1.8,Regular,Automatic 4-spd
Acura,Integra,1999,22,28,1.8,Premium,Manual 5-spd
Acura,Integra,1999,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,2000,21,28,1.8,Regular,Automatic 4-spd
Acura,Integra,2000,22,28,1.8,Premium,Manual 5-spd
Acura,Integra,2000,22,28,1.8,Regular,Manual 5-spd
Acura,Integra,2001,21,28,1.8,Regular,Automatic 4-spd
Acura,Integra,2001,22,28,1.8,Premium,Manual 5-spd
Acura,Integra,2001,22,28,1.8,Regular,Manual 5-spd
Acura,Legend,1986,17,22,2.5,Regular,Automatic 4-spd
Acura,Legend,1986,18,23,2.5,Regular,Manual 5-spd
Acura,Legend,1987,16,22,2.7,Regular,Automatic 4-spd
Acura,Legend,1987,17,22,2.5,Regular,Automatic 4-spd
Acura,Legend,1987,17,23,2.7,Regular,Manual 5-spd
Acura,Legend,1987,18,23,2.5,Regular,Manual 5-spd
Acura,Legend,1988,16,21,2.7,Regular,Automatic 4-spd
Acura,Legend,1988,17,22,2.7,Regular,Manual 5-spd
Acura,Legend,1989,16,20,2.7,Regular,Automatic 4-spd
Acura,Legend,1989,17,22,2.7,Regular,Manual 5-spd
Acura,Legend,1990,16,20,2.7,Regular,Automatic 4-spd
Acura,Legend,1990,17,22,2.7,Regular,Manual 5-spd
Acura,Legend,1991,16,24,3.2,Premium,Manual 5-spd
Acura,Legend,1991,17,21,3.2,Premium,Automatic 4-spd
Acura,Legend,1992,16,24,3.2,Premium,Manual 5-spd
Acura,Legend,1992,17,22,3.2,Premium,Automatic 4-spd
Acura,Legend,1993,15,23,3.2,Premium,Manual 6-spd
Acura,Legend,1993,16,21,3.2,Premium,Automatic 4-spd
Acura,Legend,1993,16,23,3.2,Premium,Manual 5-spd
Acura,Legend,1993,17,22,3.2,Premium,Automatic 4-spd
Acura,Legend,1994,16,21,3.2,Premium,Automatic 4-spd
Acura,Legend,1994,16,23,3.2,Premium,Manual 5-spd
Acura,Legend,1994,16,24,3.2,Premium,Manual 6-spd
Acura,Legend,1994,17,22,3.2,Premium,Automatic 4-spd
Acura,Legend,1995,16,21,3.2,Premium,Automatic 4-spd
Acura,Legend,1995,16,23,3.2,Premium,Manual 5-spd
Acura,Legend,1995,16,24,3.2,Premium,Manual 6-spd
Acura,Legend,1995,17,22,3.2,Premium,Automatic 4-spd
Acura,MDX,2001,15,21,3.5,Premium,Automatic 5-spd
Acura,MDX,2002,15,21,3.5,Premium,Automatic 5-spd
Acura,MDX 2WD,2014,20,28,3.5,Premium,Automatic (S6)
Acura,MDX 2WD,2015,20,28,3.5,Premium,Automatic (S6)
Acura,MDX 2WD,2016,19,27,3.5,Premium,Automatic (S9)
Acura,MDX 2WD,2016,20,27,3.5,Premium,Automatic (S9)
Acura,MDX 4WD,2003,15,21,3.5,Premium,Automatic 5-spd
Acura,MDX 4WD,2004,15,21,3.5,Premium,Automatic 5-spd
Acura,MDX 4WD,2005,15,21,3.5,Premium,Automatic 5-spd
Acura,MDX 4WD,2006,15,21,3.5,Premium,Automatic 5-spd
Acura,MDX 4WD,2007,15,20,3.7,Premium,Automatic (S5)
Acura,MDX 4WD,2008,15,20,3.7,Premium,Automatic (S5)
Acura,MDX 4WD,2009,15,20,3.7,Premium,Automatic (S5)
Acura,MDX 4WD,2010,16,21,3.7,Premium,Automatic (S6)
Acura,MDX 4WD,2011,16,21,3.7,Premium,Automatic (S6)
Acura,MDX 4WD,2012,16,21,3.7,Premium,Automatic (S6)
Acura,MDX 4WD,2013,16,21,3.7,Premium,Automatic (S6)
Acura,MDX 4WD,2014,18,27,3.5,Premium,Automatic (S6)
Acura,MDX 4WD,2015,18,27,3.5,Premium,Automatic (S6)
Acura,MDX 4WD,2016,18,26,3.5,Premium,Automatic (S9)
Acura,MDX 4WD,2016,19,26,3.5,Premium,Automatic (S9)
Acura,MDX AWD,2017,18,26,3.5,Premium,Automatic (S9)
Acura,MDX AWD,2017,19,26,3.5,Premium,Automatic (S9)
Acura,MDX FWD,2017,19,27,3.5,Premium,Automatic (S9)
Acura,MDX FWD,2017,20,27,3.5,Premium,Automatic (S9)
Acura,NSX,1991,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1991,16,22,3,Premium,Manual 5-spd
Acura,NSX,1992,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1992,17,22,3,Premium,Manual 5-spd
Acura,NSX,1993,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1993,17,22,3,Premium,Manual 5-spd
Acura,NSX,1994,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1994,17,22,3,Premium,Manual 5-spd
Acura,NSX,1995,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1995,16,22,3,Premium,Manual 5-spd
Acura,NSX,1996,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1996,16,22,3,Premium,Manual 5-spd
Acura,NSX,1998,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1998,16,22,3.2,Premium,Manual 6-spd
Acura,NSX,1999,16,22,3,Premium,Automatic 4-spd
Acura,NSX,1999,16,22,3.2,Premium,Manual 6-spd
Acura,NSX,2000,15,22,3,Premium,Automatic 4-spd
Acura,NSX,2000,15,22,3.2,Premium,Manual 6-spd
Acura,NSX,2001,15,22,3,Premium,Automatic (S4)
Acura,NSX,2001,15,22,3.2,Premium,Manual 6-spd
Acura,NSX,2002,15,22,3,Premium,Automatic (S4)
Acura,NSX,2002,15,22,3.2,Premium,Manual 6-spd
Acura,NSX,2003,15,22,3,Premium,Automatic (S4)
Acura,NSX,2003,15,22,3.2,Premium,Manual 6-spd
Acura,NSX,2004,16,22,3,Premium,Automatic (S4)
Acura,NSX,2004,16,22,3.2,Premium,Manual 6-spd
Acura,NSX,2005,16,22,3,Premium,Automatic (S4)
Acura,NSX,2005,16,22,3.2,Premium,Manual 6-spd
Acura,NSX Hybrid,2017,21,22,3.5,Premium,Auto(AM-S9)
Acura,RDX 2WD,2010,19,24,2.3,Premium,Automatic (S5)
Acura,RDX 2WD,2011,19,24,2.3,Premium,Automatic (S5)
Acura,RDX 2WD,2012,19,24,2.3,Premium,Automatic (S5)
Acura,RDX 2WD,2013,20,28,3.5,Premium,Automatic (S6)
Acura,RDX 2WD,2014,20,28,3.5,Premium,Automatic (S6)
Acura,RDX 2WD,2015,20,28,3.5,Premium,Automatic (S6)
Acura,RDX 2WD,2016,20,28,3.5,Premium,Automatic (S6)
Acura,RDX 4WD,2007,17,22,2.3,Premium,Automatic (S5)
Acura,RDX 4WD,2008,17,22,2.3,Premium,Automatic (S5)
Acura,RDX 4WD,2009,17,22,2.3,Premium,Automatic (S5)
Acura,RDX 4WD,2010,17,22,2.3,Premium,Automatic (S5)
Acura,RDX 4WD,2011,17,22,2.3,Premium,Automatic (S5)
Acura,RDX 4WD,2012,17,22,2.3,Premium,Automatic (S5)
Acura,RDX 4WD,2013,19,27,3.5,Premium,Automatic (S6)
Acura,RDX 4WD,2014,19,27,3.5,Premium,Automatic (S6)
Acura,RDX 4WD,2015,19,27,3.5,Premium,Automatic (S6)
Acura,RDX 4WD,2016,19,27,3.5,Premium,Automatic (S6)
Acura,RDX AWD,2017,19,27,3.5,Premium,Automatic (S6)
Acura,RDX FWD,2017,20,28,3.5,Premium,Automatic (S6)
Acura,RL,2005,16,24,3.5,Premium,Automatic (S5)
Acura,RL,2006,16,24,3.5,Premium,Automatic (S5)
Acura,RL,2007,16,24,3.5,Premium,Automatic (S5)
Acura,RL,2008,16,24,3.5,Premium,Automatic (S5)
Acura,RL,2009,16,22,3.7,Premium,Automatic (S5)
Acura,RL,2010,16,22,3.7,Premium,Automatic (S5)
Acura,RL,2011,17,24,3.7,Premium,Automatic (S6)
Acura,RL,2012,17,24,3.7,Premium,Automatic (S6)
Acura,RLX,2014,20,30,3.5,Premium,Automatic (S6)
Acura,RLX,2015,20,30,3.5,Premium,Automatic (S6)
Acura,RLX,2016,20,30,3.5,Premium,Automatic (S6)
Acura,RLX,2017,20,30,3.5,Premium,Automatic (S6)
Acura,RLX Hybrid,2014,28,31,3.5,Premium,Automatic (S7)
Acura,RLX Hybrid,2016,28,31,3.5,Premium,Auto(AM7)
Acura,RLX Hybrid,2017,29,30,3.5,Premium,Auto(AM-S7)
Acura,RSX,2002,21,28,2,Premium,Manual 6-spd
Acura,RSX,2002,21,30,2,Regular,Automatic (S5)
Acura,RSX,2002,23,30,2,Regular,Manual 5-spd
Acura,RSX,2003,21,28,2,Premium,Manual 6-spd
Acura,RSX,2003,21,30,2,Regular,Automatic (S5)
Acura,RSX,2003,24,30,2,Regular,Manual 5-spd
Acura,RSX,2004,21,28,2,Premium,Manual 6-spd
Acura,RSX,2004,22,31,2,Regular,Automatic (S5)
Acura,RSX,2004,24,30,2,Regular,Manual 5-spd
Acura,RSX,2005,20,28,2,Premium,Manual 6-spd
Acura,RSX,2005,22,31,2,Regular,Automatic (S5)
Acura,RSX,2005,24,31,2,Regular,Manual 5-spd
Acura,RSX,2006,20,28,2,Premium,Manual 6-spd
Acura,RSX,2006,22,31,2,Regular,Automatic (S5)
Acura,RSX,2006,24,31,2,Regular,Manual 5-spd
Acura,SLX,1996,13,17,3.2,Regular,Automatic 4-spd
Acura,SLX,1996,14,17,3.2,Regular,Manual 5-spd
Acura,SLX,1997,13,17,3.2,Regular,Automatic 4-spd
Acura,SLX,1997,14,17,3.2,Regular,Manual 5-spd
Acura,SLX,1998,13,18,3.5,Regular,Automatic 4-spd
Acura,SLX,1999,13,18,3.5,Regular,Automatic 4-spd
Acura,TL,2004,18,26,3.2,Premium,Automatic (S5)
Acura,TL,2004,18,28,3.2,Premium,Manual 6-spd
Acura,TL,2005,18,26,3.2,Premium,Manual 6-spd
Acura,TL,2005,18,26,3.2,Premium,Automatic (S5)
Acura,TL,2006,18,26,3.2,Premium,Manual 6-spd
Acura,TL,2006,18,26,3.2,Premium,Automatic (S5)
Acura,TL,2007,17,26,3.5,Premium,Automatic (S5)
Acura,TL,2007,18,26,3.2,Premium,Automatic (S5)
Acura,TL,2007,18,27,3.5,Premium,Manual 6-spd
Acura,TL,2008,17,26,3.5,Premium,Automatic (S5)
Acura,TL,2008,18,26,3.2,Premium,Automatic (S5)
Acura,TL,2008,18,27,3.5,Premium,Manual 6-spd
Acura,TL 2WD,2009,18,26,3.5,Premium,Automatic (S5)
Acura,TL 2WD,2010,18,26,3.5,Premium,Automatic (S5)
Acura,TL 2WD,2011,18,26,3.5,Premium,Automatic (S5)
Acura,TL 2WD,2012,20,29,3.5,Premium,Automatic (S6)
Acura,TL 2WD,2013,20,29,3.5,Premium,Automatic (S6)
Acura,TL 2WD,2014,20,29,3.5,Premium,Automatic (S6)
Acura,TL 4WD,2009,17,25,3.7,Premium,Automatic (S5)
Acura,TL 4WD,2010,17,25,3.7,Premium,Manual 6-spd
Acura,TL 4WD,2010,17,25,3.7,Premium,Automatic (S5)
Acura,TL 4WD,2011,17,24,3.7,Premium,Automatic (S5)
Acura,TL 4WD,2011,18,24,3.7,Premium,Manual 6-spd
Acura,TL 4WD,2012,18,24,3.7,Premium,Manual 6-spd
Acura,TL 4WD,2012,18,26,3.7,Premium,Automatic (S6)
Acura,TL 4WD,2013,18,24,3.7,Premium,Manual 6-spd
Acura,TL 4WD,2013,18,26,3.7,Premium,Automatic (S6)
Acura,TL 4WD,2014,18,24,3.7,Premium,Manual 6-spd
Acura,TL 4WD,2014,18,26,3.7,Premium,Automatic (S6)
Acura,TLX,2015,21,34,3.5,Premium,Automatic (S9)
Acura,TLX,2015,24,35,2.4,Premium,Auto(AM8)
Acura,TLX 2WD,2016,21,34,3.5,Premium,Automatic (S9)
Acura,TLX 2WD,2016,24,35,2.4,Premium,Auto(AM-S8)
Acura,TLX 4WD,2016,21,31,3.5,Premium,Automatic (S9)
Acura,TLX AWD,2015,21,31,3.5,Premium,Automatic (S9)
Acura,TLX AWD,2017,21,31,3.5,Premium,Automatic (S9)
Acura,TLX FWD,2017,21,34,3.5,Premium,Automatic (S9)
Acura,TLX FWD,2017,24,35,2.4,Premium,Auto(AM-S8)
Acura,TSX,2004,19,27,2.4,Premium,Manual 6-spd
Acura,TSX,2004,20,29,2.4,Premium,Automatic (S5)
Acura,TSX,2005,19,27,2.4,Premium,Manual 6-spd
Acura,TSX,2005,20,28,2.4,Premium,Automatic (S5)
Acura,TSX,2006,19,28,2.4,Premium,Manual 6-spd
Acura,TSX,2006,20,28,2.4,Premium,Automatic (S5)
Acura,TSX,2007,19,28,2.4,Premium,Manual 6-spd
Acura,TSX,2007,20,28,2.4,Premium,Automatic (S5)
Acura,TSX,2008,19,28,2.4,Premium,Manual 6-spd
Acura,TSX,2008,20,28,2.4,Premium,Automatic (S5)
Acura,TSX,2009,20,28,2.4,Premium,Manual 6-spd
Acura,TSX,2009,21,30,2.4,Premium,Automatic (S5)
Acura,TSX,2010,18,27,3.5,Premium,Automatic (S5)
Acura,TSX,2010,20,28,2.4,Premium,Manual 6-spd
Acura,TSX,2010,21,30,2.4,Premium,Automatic (S5)
Acura,TSX,2011,19,28,3.5,Premium,Automatic (S5)
Acura,TSX,2011,21,29,2.4,Premium,Manual 6-spd
Acura,TSX,2011,22,31,2.4,Premium,Automatic (S5)
Acura,TSX,2012,19,28,3.5,Premium,Automatic (S5)
Acura,TSX,2012,21,29,2.4,Premium,Manual 6-spd
Acura,TSX,2012,22,31,2.4,Premium,Automatic (S5)
Acura,TSX,2013,19,28,3.5,Premium,Automatic (S5)
Acura,TSX,2013,21,29,2.4,Premium,Manual 6-spd
Acura,TSX,2013,22,31,2.4,Premium,Automatic (S5)
Acura,TSX,2014,19,28,3.5,Premium,Automatic (S5)
Acura,TSX,2014,21,29,2.4,Premium,Manual 6-spd
Acura,TSX,2014,22,31,2.4,Premium,Automatic (S5)
Acura,TSX Wagon,2011,22,29,2.4,Premium,Automatic (S5)
Acura,TSX Wagon,2012,22,29,2.4,Premium,Automatic (S5)
Acura,TSX Wagon,2013,22,29,2.4,Premium,Automatic (S5)
Acura,TSX Wagon,2014,22,29,2.4,Premium,Automatic (S5)
Acura,Vigor,1992,18,23,2.5,Premium,Automatic 4-spd
Acura,Vigor,1992,18,24,2.5,Premium,Manual 5-spd
Acura,Vigor,1993,18,24,2.5,Premium,Automatic 4-spd
Acura,Vigor,1993,18,24,2.5,Premium,Manual 5-spd
Acura,Vigor,1994,18,24,2.5,Premium,Automatic 4-spd
Acura,Vigor,1994,18,24,2.5,Premium,Manual 5-spd
Acura,ZDX 4WD,2010,16,23,3.7,Premium,Automatic (S6)
Acura,ZDX 4WD,2011,16,23,3.7,Premium,Automatic (S6)
Acura,ZDX 4WD,2012,16,23,3.7,Premium,Automatic (S6)
Acura,ZDX 4WD,2013,16,23,3.7,Premium,Automatic (S6)
Alfa Romeo,164,1991,15,23,3,Premium,Manual 5-spd
Alfa Romeo,164,1991,16,23,3,Premium,Automatic 4-spd
Alfa Romeo,164,1991,16,25,3,Premium,Manual 5-spd
Alfa Romeo,164,1992,15,23,3,Premium,Manual 5-spd
Alfa Romeo,164,1992,16,23,3,Premium,Automatic 4-spd
Alfa Romeo,164,1992,16,25,3,Premium,Manual 5-spd
Alfa Romeo,164,1993,15,23,3,Premium,Manual 5-spd
Alfa Romeo,164,1993,16,23,3,Premium,Automatic 4-spd
Alfa Romeo,164,1993,16,25,3,Premium,Manual 5-spd
Alfa Romeo,164,1994,14,20,3,Premium,Automatic 4-spd
Alfa Romeo,164,1994,15,22,3,Premium,Manual 5-spd
Alfa Romeo,164,1995,14,20,3,Premium,Automatic 4-spd
Alfa Romeo,164,1995,15,22,3,Premium,Manual 5-spd
Alfa Romeo,4C,2015,24,34,1.8,Premium,Auto(AM6)
Alfa Romeo,4C,2016,24,34,1.8,Premium,Auto(AM6)
Alfa Romeo,4C,2017,24,34,1.8,Premium,Auto(AM6)
Alfa Romeo,8 C Spider,2009,11,16,4.7,Premium,Automatic 6-spd
Alfa Romeo,Giulia,2017,17,24,2.9,Premium,Automatic 8-spd
Alfa Romeo,Giulia,2017,24,33,2,Premium,Automatic 8-spd
Alfa Romeo,Giulia AWD,2017,23,31,2,Premium,Automatic 8-spd
Alfa Romeo,GT V6 2.5,1984,17,24,2.5,Regular,Manual 5-spd
Alfa Romeo,GT V6 2.5,1984,17,24,2.5,Regular,Manual 5-spd
Alfa Romeo,GT V6 2.5,1985,17,24,2.5,Regular,Manual 5-spd
Alfa Romeo,GTV,1986,17,24,2.5,Regular,Manual 5-spd
Alfa Romeo,GTV,1987,16,23,2.5,Regular,Manual 5-spd
Alfa Romeo,Milano,1987,16,21,2.5,Regular,Automatic 3-spd
Alfa Romeo,Milano,1987,16,23,2.5,Regular,Manual 5-spd
Alfa Romeo,Milano,1987,17,23,3,Regular,Manual 5-spd
Alfa Romeo,Milano,1988,16,20,2.5,Regular,Automatic 3-spd
Alfa Romeo,Milano,1988,16,22,2.5,Regular,Manual 5-spd
Alfa Romeo,Milano,1988,16,23,3,Regular,Manual 5-spd
Alfa Romeo,Milano,1989,16,20,2.5,Regular,Automatic 3-spd
Alfa Romeo,Milano,1989,16,22,2.5,Regular,Manual 5-spd
Alfa Romeo,Milano,1989,16,23,3,Regular,Manual 5-spd
Alfa Romeo,Spider,1986,19,26,2,Regular,Manual 5-spd
Alfa Romeo,Spider,1987,19,25,2,Regular,Manual 5-spd
Alfa Romeo,Spider,1988,19,25,2,Regular,Manual 5-spd
Alfa Romeo,Spider,1989,19,25,2,Regular,Manual 5-spd
Alfa Romeo,Spider,1990,20,28,2,Premium,Manual 5-spd
Alfa Romeo,Spider,1991,19,23,2,Premium,Automatic 3-spd
Alfa Romeo,Spider,1991,19,27,2,Premium,Manual 5-spd
Alfa Romeo,Spider,1992,19,23,2,Premium,Automatic 3-spd
Alfa Romeo,Spider,1992,19,27,2,Premium,Manual 5-spd
Alfa Romeo,Spider,1993,19,23,2,Premium,Automatic 3-spd
Alfa Romeo,Spider,1993,19,27,2,Premium,Manual 5-spd
Alfa Romeo,Spider,1994,19,27,2,Premium,Manual 5-spd
Alfa Romeo,Spider Veloce 2000,1984,18,25,2,Regular,Manual 5-spd
Alfa Romeo,Spider Veloce 2000,1984,18,25,2,Regular,Manual 5-spd
Alfa Romeo,Spider Veloce 2000,1985,19,25,2,Regular,Manual 5-spd
AM General,DJ Po Vehicle 2WD,1984,18,17,2.5,Regular,Automatic 3-spd
AM General,DJ Po Vehicle 2WD,1984,18,17,2.5,Regular,Automatic 3-spd
AM General,FJ8c Post Office,1984,13,13,4.2,Regular,Automatic 3-spd
AM General,FJ8c Post Office,1984,13,13,4.2,Regular,Automatic 3-spd
AM General,Post Office DJ5 2WD,1985,16,17,2.5,Regular,Automatic 3-spd
AM General,Post Office DJ8 2WD,1985,13,13,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle,1986,15,17,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle,1986,15,20,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle 4DR Wagon,1985,15,17,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle 4DR Wagon,1985,15,19,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle 4DR Wagon,1985,15,20,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle 4WD,1984,15,19,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle 4WD,1984,15,20,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle 4WD,1984,15,20,4.2,Regular,Manual 4-spd
American Motors Corporation,Eagle 4WD,1984,16,20,4.2,Regular,Manual 4-spd
American Motors Corporation,Eagle 4WD,1984,16,22,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle 4WD,1984,16,22,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle 4WD,1984,19,22,2.5,Regular,Manual 4-spd
American Motors Corporation,Eagle 4WD,1984,19,22,2.5,Regular,Manual 4-spd
American Motors Corporation,Eagle 4WD,1984,19,23,2.5,Regular,Manual 5-spd
American Motors Corporation,Eagle 4WD,1987,15,17,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle 4WD,1987,15,20,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle SX/4 4WD,1984,15,20,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle SX/4 4WD,1984,15,20,4.2,Regular,Manual 4-spd
American Motors Corporation,Eagle SX/4 4WD,1984,16,20,4.2,Regular,Automatic 3-spd
American Motors Corporation,Eagle SX/4 4WD,1984,16,20,4.2,Regular,Manual 4-spd
American Motors Corporation,Eagle SX/4 4WD,1984,16,22,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle SX/4 4WD,1984,16,22,4.2,Regular,Manual 5-spd
American Motors Corporation,Eagle SX/4 4WD,1984,17,21,2.5,Regular,Automatic 3-spd
American Motors Corporation,Eagle SX/4 4WD,1984,17,21,2.5,Regular,Automatic 3-spd
American Motors Corporation,Eagle SX/4 4WD,1984,19,22,2.5,Regular,Manual 4-spd
American Motors Corporation,Eagle SX/4 4WD,1984,19,22,2.5,Regular,Manual 4-spd
American Motors Corporation,Eagle SX/4 4WD,1984,19,23,2.5,Regular,Manual 5-spd
ASC Incorporated,GNX,1987,14,21,3.8,Premium,Automatic 4-spd
Aston Martin,DB AR1,2003,9,16,5.9,Premium,Manual 6-spd
Aston Martin,DB AR1,2003,10,17,5.9,Premium,Automatic 5-spd
Aston Martin,DB7 Coupe,1997,12,19,3.2,Premium,Manual 5-spd
Aston Martin,DB7 Coupe,1997,13,19,3.2,Premium,Automatic 4-spd
Aston Martin,DB7 Coupe,1998,12,19,3.2,Premium,Manual 5-spd
Aston Martin,DB7 Coupe,1998,13,19,3.2,Premium,Automatic 4-spd
Aston Martin,DB-7 GT Coupe,2003,9,15,5.9,Premium,Manual 6-spd
Aston Martin,DB-7 GT Volante,2003,9,16,5.9,Premium,Manual 6-spd
Aston Martin,DB-7 Vantage Coupe,2000,10,17,5.9,Premium,Automatic 5-spd
Aston Martin,DB-7 Vantage Coupe,2000,10,17,5.9,Premium,Manual 6-spd
Aston Martin,DB-7 Vantage Coupe,2003,10,17,5.9,Premium,Manual 6-spd
Aston Martin,DB-7 Vantage Coupe,2003,11,18,5.9,Premium,Automatic 5-spd
Aston Martin,DB-7 Vantage Volante,2000,10,17,5.9,Premium,Automatic 5-spd
