make,model,year,co2TailpipeGpm
Rolls-Royce,Silver Spirit II/Silver Spur,1993,807.9090909
Ford,E150 Club Wagon,1985,634.7857143
Toyota,Camry,1993,423.1904762
Toyota,Camry,1993,403.9545455
Toyota,Camry,1993,467.7368421
Toyota,Camry,1993,493.7222222
Volkswagen,Passat,1993,423.1904762
Volkswagen,Passat,1993,403.9545455
Volkswagen,Passat,1993,493.7222222
Volkswagen,Passat,1993,444.35
Volvo,850,1993,423.1904762
Volvo,850,1993,423.1904762
Dodge,Charger,1985,423.1904762
Ford,E150 Club Wagon,1985,555.4375
Volvo,940,1993,467.7368421
Volvo,940,1993,444.35
Volvo,960,1993,493.7222222
Buick,LeSabre,1993,444.35
Buick,Park Avenue,1993,493.7222222
Buick,Park Avenue,1993,444.35
Buick,Roadmaster,1993,522.7647059
Cadillac,DeVille/60 Special,1993,522.7647059
Cadillac,Fleetwood,1993,522.7647059
Chevrolet,Caprice,1993,467.7368421
Ford,E150 Club Wagon,1985,740.5833333
Chevrolet,Caprice,1993,493.7222222
Chevrolet,Caprice,1993,522.7647059
Chrysler,Concorde,1993,423.1904762
Chrysler,Concorde,1993,467.7368421
Chrysler,Fifth Avenue/Imperial,1993,444.35
Chrysler,Fifth Avenue/Imperial,1993,467.7368421
Dodge,Intrepid,1993,423.1904762
Dodge,Intrepid,1993,467.7368421
Eagle,Vision,1993,423.1904762
Eagle,Vision,1993,467.7368421
Ford,E150 Club Wagon,1985,807.9090909
Ford,LTD Crown Victoria,1993,467.7368421
Lincoln,Continental,1993,493.7222222
Mercury,Grand Marquis,1993,467.7368421
Lincoln,Town Car,1993,467.7368421
Mercedes-Benz,300SD,1993,535.7894737
Mercedes-Benz,300SE,1993,592.4666667
Mercedes-Benz,400SEL,1993,634.7857143
Mercedes-Benz,500SEL,1993,683.6153846
Oldsmobile,Eighty-Eight,1993,444.35
Oldsmobile,Ninety-Eight,1993,444.35
GMC,G15/25 Rally 2WD,1985,592.4666667
Oldsmobile,Ninety-Eight,1993,493.7222222
Pontiac,Bonneville,1993,493.7222222
Pontiac,Bonneville,1993,444.35
Rolls-Royce,Silver Spur II Mpw Touring L,1993,807.9090909
Saab,9000,1993,493.7222222
Saab,9000,1993,493.7222222
Saab,9000,1993,467.7368421
Saab,9000,1993,444.35
Audi,100 quattro Wagon,1993,493.7222222
BMW,525i Touring,1993,467.7368421
GMC,G15/25 Rally 2WD,1985,555.4375
Chevrolet,Cavalier Wagon,1993,386.3913043
Chevrolet,Cavalier Wagon,1993,423.1904762
CX Automotive,XM v6 Break,1993,592.4666667
Ford,Escort Wagon,1993,355.48
Ford,Escort Wagon,1993,317.3928571
Honda,Accord Wagon,1993,423.1904762
Honda,Accord Wagon,1993,403.9545455
Mercury,Tracer Wagon,1993,355.48
Mercury,Tracer Wagon,1993,317.3928571
Saturn,SW,1993,341.8076923
GMC,G15/25 Rally 2WD,1985,592.4666667
Saturn,SW,1993,370.2916667
Saturn,SW,1993,317.3928571
Saturn,SW,1993,355.48
Subaru,Legacy Wagon,1993,403.9545455
Subaru,Legacy Wagon,1993,386.3913043
Subaru,Legacy Wagon AWD,1993,423.1904762
Subaru,Legacy Wagon AWD,1993,423.1904762
Subaru,Legacy Wagon AWD Turbo,1993,493.7222222
Subaru,Loyale Wagon,1993,403.9545455
Subaru,Loyale Wagon,1993,370.2916667
GMC,G15/25 Rally 2WD,1985,740.5833333
Toyota,Corolla Wagon,1993,355.48
Toyota,Corolla Wagon,1993,341.8076923
Buick,Century Wagon,1993,423.1904762
Buick,Century Wagon,1993,467.7368421
Buick,Century Wagon,1993,423.1904762
Eagle,Summit Wagon,1993,444.35
Eagle,Summit Wagon,1993,386.3913043
Eagle,Summit Wagon,1993,423.1904762
Eagle,Summit Wagon,1993,386.3913043
Eagle,Summit Wagon,1993,467.7368421
GMC,G15/25 Rally 2WD,1985,634.7857143
Eagle,Summit Wagon,1993,444.35
Eagle,Summit Wagon,1993,467.7368421
Eagle,Summit Wagon,1993,423.1904762
Ford,Taurus Wagon,1993,423.1904762
Ford,Taurus Wagon,1993,444.35
Mercury,Sable Wagon,1993,423.1904762
Mercury,Sable Wagon,1993,444.35
Mitsubishi,Expo,1993,467.7368421
Mitsubishi,Expo,1993,444.35
Mitsubishi,Expo,1993,467.7368421
GMC,G15/25 Rally 2WD,1985,683.6153846
Mitsubishi,Expo,1993,423.1904762
Mitsubishi,Expo.LRV,1993,386.3913043
Mitsubishi,Expo.LRV,1993,444.35
Mitsubishi,Expo.LRV,1993,386.3913043
Mitsubishi,Expo.LRV,1993,423.1904762
Mitsubishi,Expo.LRV,1993,444.35
Mitsubishi,Expo.LRV,1993,467.7368421
Mitsubishi,Expo.LRV,1993,423.1904762
Mitsubishi,Expo.LRV,1993,467.7368421
Oldsmobile,Cutlass Cruiser,1993,423.1904762
GMC,G15/25 Rally 2WD,1985,565.5555556
Oldsmobile,Cutlass Cruiser,1993,467.7368421
Oldsmobile,Cutlass Cruiser,1993,423.1904762
Mitsubishi,Diamante Wagon,1993,467.7368421
Plymouth,Colt Vista,1993,386.3913043
Plymouth,Colt Vista,1993,444.35
Plymouth,Colt Vista,1993,386.3913043
Plymouth,Colt Vista,1993,423.1904762
Plymouth,Colt Vista,1993,467.7368421
Plymouth,Colt Vista,1993,444.35
Plymouth,Colt Vista,1993,467.7368421
Dodge,Charger,1985,444.35
GMC,G15/25 Rally 2WD,1985,598.8235294
Plymouth,Colt Vista,1993,423.1904762
Toyota,Camry Wagon,1993,423.1904762
Toyota,Camry Wagon,1993,467.7368421
Volkswagen,Passat Wagon,1993,423.1904762
Volkswagen,Passat Wagon,1993,403.9545455
Volkswagen,Passat Wagon,1993,493.7222222
Volkswagen,Passat Wagon,1993,444.35
Volvo,240 Wagon,1993,444.35
Volvo,240 Wagon,1993,423.1904762
Volvo,940 Wagon,1993,467.7368421
GMC,G35 Rally 2WD,1985,807.9090909
Volvo,940 Wagon,1993,444.35
Volvo,960 Wagon,1993,493.7222222
Buick,Roadmaster Wagon,1993,522.7647059
Chevrolet,Caprice Wagon,1993,493.7222222
Chevrolet,Caprice Wagon,1993,522.7647059
Chevrolet,S10 Pickup 2WD,1993,444.35
Chevrolet,S10 Pickup 2WD,1993,403.9545455
Chevrolet,S10 Pickup 2WD,1993,467.7368421
Chevrolet,S10 Pickup 2WD,1993,493.7222222
Chevrolet,S10 Pickup 2WD,1993,493.7222222
GMC,Safari 2WD (passenger),1985,444.35
Nissan,Truck 2WD,1993,444.35
Nissan,Truck 2WD,1993,403.9545455
Nissan,Truck 2WD,1993,493.7222222
Dodge,Ram 50 Pickup 2WD,1993,467.7368421
Dodge,Ram 50 Pickup 2WD,1993,467.7368421
GMC,Sonoma 2WD,1993,444.35
GMC,Sonoma 2WD,1993,403.9545455
GMC,Sonoma 2WD,1993,467.7368421
GMC,Sonoma 2WD,1993,493.7222222
GMC,Sonoma 2WD,1993,493.7222222
GMC,Safari 2WD (passenger),1985,423.1904762
GMC,Sonoma 2WD,1993,493.7222222
Isuzu,Pickup 2WD,1993,444.35
Isuzu,Pickup 2WD,1993,467.7368421
Isuzu,Pickup 2WD,1993,493.7222222
Mitsubishi,Truck 2WD,1993,467.7368421
Mitsubishi,Truck 2WD,1993,467.7368421
Chevrolet,C1500 Pickup 2WD,1993,522.7647059
Chevrolet,C1500 Pickup 2WD,1993,522.7647059
Chevrolet,C1500 Pickup 2WD,1993,555.4375
Chevrolet,C1500 Pickup 2WD,1993,555.4375
GMC,Safari 2WD (passenger),1985,403.9545455
Chevrolet,C1500 Pickup 2WD,1993,592.4666667
Chevrolet,C1500 Pickup 2WD,1993,592.4666667
Chevrolet,C1500 Pickup 2WD,1993,634.7857143
Chevrolet,C1500 Pickup 2WD,1993,634.7857143
Chevrolet,C1500 Pickup 2WD,1993,634.7857143
Chevrolet,C1500 Pickup 2WD,1993,888.7
Chevrolet,Pickup 2500 2WD,1993,522.7647059
Chevrolet,Pickup 2500 2WD,1993,555.4375
Chevrolet,Pickup 2500 2WD,1993,555.4375
Chevrolet,Pickup 2500 2WD,1993,634.7857143
GMC,Safari 2WD (passenger),1985,522.7647059
Chevrolet,Pickup 2500 2WD,1993,592.4666667
Chevrolet,Pickup 2500 2WD,1993,634.7857143
Chevrolet,Pickup 2500 2WD,1993,634.7857143
Chevrolet,Pickup 2500 2WD,1993,683.6153846
Dodge,Dakota Pickup 2WD,1993,403.9545455
Dodge,Dakota Pickup 2WD,1993,555.4375
Dodge,Dakota Pickup 2WD,1993,555.4375
Dodge,Dakota Pickup 2WD,1993,634.7857143
Dodge,D100/D150 Pickup 2WD,1993,592.4666667
Dodge,D100/D150 Pickup 2WD,1993,592.4666667
GMC,Safari 2WD (passenger),1985,555.4375
Dodge,D100/D150 Pickup 2WD,1993,592.4666667
Dodge,D100/D150 Pickup 2WD,1993,683.6153846
Dodge,D100/D150 Pickup 2WD,1993,683.6153846
Dodge,D100/D150 Pickup 2WD,1993,683.6153846
Dodge,D100/D150 Pickup 2WD,1993,740.5833333
Dodge,D250 Pickup 2WD,1993,634.7857143
Dodge,D250 Pickup 2WD,1993,683.6153846
Dodge,D250 Pickup 2WD,1993,683.6153846
Dodge,D250 Pickup 2WD,1993,683.6153846
Dodge,D250 Pickup 2WD,1993,683.6153846
GMC,Safari 2WD (passenger),1985,522.7647059
Dodge,D250 Pickup 2WD,1993,740.5833333
Jeep,Comanche Pickup 4WD,1993,467.7368421
Jeep,Comanche Pickup 4WD,1993,493.7222222
Jeep,Comanche Pickup 4WD,1993,592.4666667
Jeep,Comanche Pickup 4WD,1993,555.4375
Ford,F150 Pickup 2WD,1993,592.4666667
Ford,F150 Pickup 2WD,1993,592.4666667
Ford,F150 Pickup 2WD,1993,592.4666667
Ford,F150 Pickup 2WD,1993,592.4666667
Ford,F150 Pickup 2WD,1993,592.4666667
Toyota,Van 2WD,1985,444.35
Ford,F150 Pickup 2WD,1993,634.7857143
Ford,F150 Pickup 2WD,1993,592.4666667
Ford,F150 Pickup 2WD,1993,683.6153846
Ford,F250 Pickup 2WD,1993,592.4666667
Ford,F250 Pickup 2WD,1993,592.4666667
Ford,F250 Pickup 2WD,1993,592.4666667
Ford,F250 Pickup 2WD,1993,634.7857143
Ford,F250 Pickup 2WD,1993,634.7857143
Ford,F250 Pickup 2WD,1993,592.4666667
Ford,F250 Pickup 2WD,1993,740.5833333
Toyota,Van 2WD,1985,423.1904762
Ford,Ranger Pickup 2WD,1993,444.35
Ford,Ranger Pickup 2WD,1993,403.9545455
Ford,Ranger Pickup 2WD,1993,493.7222222
Ford,Ranger Pickup 2WD,1993,467.7368421
Ford,Ranger Pickup 2WD,1993,522.7647059
Ford,Ranger Pickup 2WD,1993,493.7222222
GMC,Sierra 1500 2WD,1993,522.7647059
GMC,Sierra 1500 2WD,1993,522.7647059
GMC,Sierra 1500 2WD,1993,555.4375
GMC,Sierra 1500 2WD,1993,555.4375
Dodge,Colt,1985,329.1481481
Volkswagen,Vanagon 2WD,1985,555.4375
GMC,Sierra 1500 2WD,1993,592.4666667
GMC,Sierra 1500 2WD,1993,592.4666667
GMC,Sierra 1500 2WD,1993,634.7857143
GMC,Sierra 1500 2WD,1993,634.7857143
GMC,Sierra 1500 2WD,1993,634.7857143
GMC,Sierra 2500 2WD,1993,522.7647059
GMC,Sierra 2500 2WD,1993,555.4375
GMC,Sierra 2500 2WD,1993,555.4375
GMC,Sierra 2500 2WD,1993,634.7857143
GMC,Sierra 2500 2WD,1993,592.4666667
Volkswagen,Vanagon 2WD,1985,522.7647059
GMC,Sierra 2500 2WD,1993,634.7857143
GMC,Sierra 2500 2WD,1993,634.7857143
GMC,Sierra 2500 2WD,1993,683.6153846
Mazda,B2200/B2600i,1993,444.35
Mazda,B2200/B2600i,1993,444.35
Mazda,B2200/B2600i,1993,444.35
Mazda,B2200/B2600i,1993,403.9545455
Mazda,B2200/B2600i,1993,467.7368421
Mazda,B2200/B2600i,1993,467.7368421
Toyota,T100 2WD,1993,423.1904762
AM General,Post Office DJ5 2WD,1985,555.4375
Toyota,T100 2WD,1993,403.9545455
Toyota,T100 2WD,1993,493.7222222
Toyota,T100 2WD,1993,555.4375
Toyota,T100 2WD,1993,522.7647059
Chevrolet,K1500 Pickup 4WD,1993,592.4666667
Chevrolet,K1500 Pickup 4WD,1993,592.4666667
Chevrolet,K1500 Pickup 4WD,1993,555.4375
Chevrolet,K1500 Pickup 4WD,1993,634.7857143
Chevrolet,K1500 Pickup 4WD,1993,683.6153846
Chevrolet,K1500 Pickup 4WD,1993,683.6153846
AM General,Post Office DJ8 2WD,1985,683.6153846
Chevrolet,K1500 Pickup 4WD,1993,683.6153846
Chevrolet,K1500 Pickup 4WD,1993,740.5833333
Chevrolet,K1500 Pickup 4WD,1993,598.8235294
Chevrolet,Pickup 2500 4WD,1993,592.4666667
Chevrolet,Pickup 2500 4WD,1993,634.7857143
Chevrolet,Pickup 2500 4WD,1993,592.4666667
Chevrolet,Pickup 2500 4WD,1993,634.7857143
Chevrolet,Pickup 2500 4WD,1993,683.6153846
Chevrolet,Pickup 2500 4WD,1993,683.6153846
Chevrolet,Pickup 2500 4WD,1993,683.6153846
Chevrolet,Suburban C10 2WD,1985,634.7857143
Chevrolet,Pickup 2500 4WD,1993,740.5833333
Chevrolet,Pickup 2500 4WD,1993,598.8235294
Chevrolet,S10 Pickup 4WD,1993,555.4375
Chevrolet,S10 Pickup 4WD,1993,555.4375
Nissan,Truck 4WD,1993,493.7222222
Nissan,Truck 4WD,1993,592.4666667
Nissan,Truck 4WD,1993,592.4666667
Dodge,Dakota Pickup 4WD,1993,634.7857143
Dodge,Dakota Pickup 4WD,1993,592.4666667
Dodge,Dakota Pickup 4WD,1993,683.6153846
Chevrolet,Suburban C10 2WD,1985,683.6153846
Dodge,Power Ram 50 4WD,1993,522.7647059
Dodge,Power Ram 50 4WD,1993,493.7222222
Dodge,W100/W150 Pickup 4WD,1993,634.7857143
Dodge,W100/W150 Pickup 4WD,1993,683.6153846
Dodge,W100/W150 Pickup 4WD,1993,683.6153846
Dodge,W100/W150 Pickup 4WD,1993,683.6153846
Dodge,W100/W150 Pickup 4WD,1993,740.5833333
Dodge,W100/W150 Pickup 4WD,1993,807.9090909
Dodge,W250 Pickup 4WD,1993,740.5833333
Dodge,W250 Pickup 4WD,1993,683.6153846
Chevrolet,Suburban C10 2WD,1985,565.5555556
Dodge,W250 Pickup 4WD,1993,740.5833333
Dodge,W250 Pickup 4WD,1993,807.9090909
Jeep,Comanche Pickup 2WD,1993,467.7368421
Jeep,Comanche Pickup 2WD,1993,467.7368421
Jeep,Comanche Pickup 2WD,1993,555.4375
Jeep,Comanche Pickup 2WD,1993,522.7647059
Ford,F150 Pickup 4WD,1993,634.7857143
Ford,F150 Pickup 4WD,1993,592.4666667
Ford,F150 Pickup 4WD,1993,592.4666667
Ford,F150 Pickup 4WD,1993,634.7857143
Chevrolet,S10 Blazer 2WD,1985,444.35
Ford,F150 Pickup 4WD,1993,634.7857143
Ford,F150 Pickup 4WD,1993,683.6153846
Ford,F150 Pickup 4WD,1993,683.6153846
Ford,F150 Pickup 4WD,1993,740.5833333
Ford,Ranger Pickup 4WD,1993,423.1904762
Ford,Ranger Pickup 4WD,1993,493.7222222
Ford,Ranger Pickup 4WD,1993,493.7222222
Ford,Ranger Pickup 4WD,1993,522.7647059
Ford,Ranger Pickup 4WD,1993,493.7222222
GMC,Sierra 1500 4WD,1993,592.4666667
Chevrolet,S10 Blazer 2WD,1985,423.1904762
GMC,Sierra 1500 4WD,1993,592.4666667
GMC,Sierra 1500 4WD,1993,555.4375
GMC,Sierra 1500 4WD,1993,634.7857143
GMC,Sierra 1500 4WD,1993,683.6153846
GMC,Sierra 1500 4WD,1993,683.6153846
GMC,Sierra 1500 4WD,1993,683.6153846
GMC,Sierra 1500 4WD,1993,740.5833333
GMC,Sierra 1500 4WD,1993,598.8235294
GMC,Sierra 2500 4WD,1993,592.4666667
GMC,Sierra 2500 4WD,1993,634.7857143
Chevrolet,S10 Blazer 2WD,1985,403.9545455
GMC,Sierra 2500 4WD,1993,592.4666667
GMC,Sierra 2500 4WD,1993,634.7857143
GMC,Sierra 2500 4WD,1993,683.6153846
GMC,Sierra 2500 4WD,1993,683.6153846
GMC,Sierra 2500 4WD,1993,683.6153846
GMC,Sierra 2500 4WD,1993,740.5833333
GMC,Sierra 2500 4WD,1993,598.8235294
GMC,Sonoma 4WD,1993,555.4375
GMC,Sonoma 4WD,1993,555.4375
GMC,Sonoma 4WD,1993,555.4375
Dodge,Colt,1985,261.3823529
Chevrolet,S10 Blazer 2WD,1985,493.7222222
Isuzu,Pickup 4WD,1993,522.7647059
Isuzu,Pickup 4WD,1993,592.4666667
Mitsubishi,Truck 4WD,1993,522.7647059
Mitsubishi,Truck 4WD,1993,493.7222222
Mitsubishi,Truck 4WD,1993,522.7647059
Mazda,B2600i 4x4,1993,522.7647059
Mazda,B2600i 4x4,1993,522.7647059
Toyota,Truck 4WD/T100 4WD,1993,522.7647059
Toyota,Truck 4WD/T100 4WD,1993,493.7222222
Toyota,Truck 4WD/T100 4WD,1993,683.6153846
Chevrolet,S10 Blazer 2WD,1985,467.7368421
Toyota,Truck 4WD/T100 4WD,1993,634.7857143
Toyota,Truck 4WD/T100 4WD,1993,592.4666667
Chevrolet,Astro AWD (cargo),1993,555.4375
Chevrolet,Astro 2WD (cargo),1993,522.7647059
Chevrolet,Astro 2WD (cargo),1993,522.7647059
Chevrolet,G10/20 Van 2WD,1993,522.7647059
Chevrolet,G10/20 Van 2WD,1993,592.4666667
Chevrolet,G10/20 Van 2WD,1993,634.7857143
Chevrolet,G30 Van 2WD,1993,555.4375
Chevrolet,G30 Van 2WD,1993,634.7857143
Chevrolet,S10 Blazer 2WD,1985,493.7222222
Dodge,B150/B250 Van 2WD,1993,634.7857143
Dodge,B150/B250 Van 2WD,1993,592.4666667
Dodge,B150/B250 Van 2WD,1993,634.7857143
Dodge,B150/B250 Van 2WD,1993,740.5833333
Dodge,B150/B250 Van 2WD,1993,683.6153846
Dodge,B150/B250 Van 2WD,1993,683.6153846
Dodge,B350 Van 2WD,1993,634.7857143
Dodge,B350 Van 2WD,1993,683.6153846
Dodge,B350 Van 2WD,1993,740.5833333
Ford,Aerostar Van,1993,493.7222222
Dodge,AD100/AD150 Ramcharger 2WD,1985,807.9090909
Ford,Aerostar Van,1993,467.7368421
Ford,Aerostar Van,1993,522.7647059
Ford,Aerostar Van AWD,1993,522.7647059
Ford,E150 Econoline 2WD,1993,634.7857143
Ford,E150 Econoline 2WD,1993,592.4666667
Ford,E150 Econoline 2WD,1993,634.7857143
Ford,E150 Econoline 2WD,1993,634.7857143
Ford,E150 Econoline 2WD,1993,740.5833333
Ford,E250 Econoline 2WD,1993,683.6153846
Ford,E250 Econoline 2WD,1993,634.7857143
Dodge,AD100/AD150 Ramcharger 2WD,1985,740.5833333
Ford,E250 Econoline 2WD,1993,807.9090909
GMC,Vandura G15/25 2WD,1993,522.7647059
GMC,Vandura G15/25 2WD,1993,592.4666667
GMC,Vandura G15/25 2WD,1993,634.7857143
GMC,Vandura G35 2WD,1993,522.7647059
GMC,Vandura G35 2WD,1993,634.7857143
GMC,Safari AWD (cargo),1993,555.4375
GMC,Safari 2WD (cargo),1993,522.7647059
GMC,Safari 2WD (cargo),1993,522.7647059
Chevrolet,Astro AWD (passenger),1993,592.4666667
Dodge,AD100/AD150 Ramcharger 2WD,1985,683.6153846
Chevrolet,Astro 2WD (passenger),1993,555.4375
Chevrolet,Astro 2WD (passenger),1993,522.7647059
Chevrolet,Sport Van G10/20 2WD,1993,592.4666667
Chevrolet,Sport Van G10/20 2WD,1993,683.6153846
Chevrolet,Sport Van G10/20 2WD,1993,683.6153846
Chevrolet,Sport Van G30 2WD,1993,683.6153846
Dodge,B150/B250 Wagon 2WD,1993,634.7857143
Dodge,B150/B250 Wagon 2WD,1993,634.7857143
Dodge,B150/B250 Wagon 2WD,1993,634.7857143
Dodge,B150/B250 Wagon 2WD,1993,740.5833333
Dodge,AD100/AD150 Ramcharger 2WD,1985,807.9090909
Dodge,B150/B250 Wagon 2WD,1993,683.6153846
Dodge,B150/B250 Wagon 2WD,1993,740.5833333
Dodge,B350 Wagon 2WD,1993,740.5833333
Dodge,B350 Wagon 2WD,1993,740.5833333
Ford,Aerostar Wagon,1993,522.7647059
Ford,Aerostar Wagon,1993,522.7647059
Ford,Aerostar Wagon,1993,522.7647059
Ford,Aerostar Wagon AWD,1993,555.4375
Ford,E150 Club Wagon,1993,634.7857143
Ford,E150 Club Wagon,1993,634.7857143
Dodge,Caravan/Ram Van 2WD,1985,522.7647059
Ford,E150 Club Wagon,1993,683.6153846
Ford,E150 Club Wagon,1993,740.5833333
GMC,Rally G15/25 2WD,1993,592.4666667
GMC,Rally G15/25 2WD,1993,683.6153846
GMC,Rally G15/25 2WD,1993,683.6153846
GMC,Rally G35 2WD,1993,683.6153846
GMC,Safari AWD (passenger),1993,592.4666667
GMC,Safari 2WD (passenger),1993,555.4375
GMC,Safari 2WD (passenger),1993,522.7647059
Toyota,Previa,1993,522.7647059
Dodge,Caravan/Ram Van 2WD,1985,493.7222222
Toyota,Previa,1993,493.7222222
Toyota,Previa All-Trac,1993,522.7647059
Volkswagen,Eurovan,1993,555.4375
Volkswagen,Eurovan,1993,522.7647059
Chevrolet,Lumina/APV Minivan 2WD,1993,493.7222222
Chevrolet,Lumina/APV Minivan 2WD,1993,493.7222222
Chevrolet,Suburban 1500 2WD,1993,683.6153846
Chevrolet,S10 Blazer 2WD,1993,493.7222222
Chevrolet,S10 Blazer 2WD,1993,493.7222222
Nissan,Pathfinder 2WD,1993,555.4375
Dodge,Caravan/Ram Van 2WD,1985,386.3913043
Nissan,Pathfinder 2WD,1993,592.4666667
Nissan,Quest,1993,493.7222222
Chrysler,Town and Country 2WD,1993,493.7222222
Dodge,Caravan C/V/Grand Caravan 2WD,1993,444.35
Dodge,Caravan C/V/Grand Caravan 2WD,1993,423.1904762
Dodge,Caravan C/V/Grand Caravan 2WD,1993,467.7368421
Dodge,Caravan C/V/Grand Caravan 2WD,1993,493.7222222
Dodge,Caravan/Grand Caravan 2WD,1993,444.35
Dodge,Caravan/Grand Caravan 2WD,1993,423.1904762
Dodge,Caravan/Grand Caravan 2WD,1993,467.7368421
Dodge,Colt,1985,296.2333333
Dodge,Caravan/Ram Van 2WD,1985,386.3913043
Dodge,Caravan/Grand Caravan 2WD,1993,493.7222222
Dodge,Ramcharger 2WD,1993,683.6153846
Dodge,Ramcharger 2WD,1993,683.6153846
Jeep,Cherokee 2WD,1993,467.7368421
Jeep,Cherokee 2WD,1993,555.4375
Jeep,Cherokee 2WD,1993,522.7647059
Ford,Explorer 2WD,1993,522.7647059
Ford,Explorer 2WD,1993,493.7222222
Mercury,Villager FWD Van,1993,493.7222222
Mercury,Villager FWD Wagon,1993,493.7222222
Dodge,Caravan/Ram Van 2WD,1985,423.1904762
Geo,Tracker Convertible 2WD,1993,423.1904762
Geo,Tracker Convertible 2WD,1993,386.3913043
GMC,Suburban 1500 2WD,1993,683.6153846
GMC,Jimmy 2WD,1993,493.7222222
GMC,Jimmy 2WD,1993,493.7222222
Isuzu,Amigo 2WD,1993,522.7647059
Isuzu,Amigo 2WD,1993,522.7647059
Isuzu,Amigo 2WD,1993,522.7647059
Isuzu,Rodeo 2WD,1993,522.7647059
Mazda,MPV,1993,493.7222222
Dodge,Caravan/Ram Van 2WD,1985,444.35
Mazda,MPV,1993,522.7647059
Pontiac,Trans Sport 2WD,1993,493.7222222
Pontiac,Trans Sport 2WD,1993,493.7222222
